2024-07-26 10:48:00.660 INFO  [] - Starting FraudDetectionSystemApplication using Java 17.0.11 on asus with PID 5208 (C:\Users\ASUS\Documents\java-project\Dev-fraudDetectionSystem\target\classes started by ASUS in C:\Users\ASUS\Documents\java-project\Dev-fraudDetectionSystem)
2024-07-26 10:48:00.676 INFO  [] - No active profile set, falling back to 1 default profile: "default"
2024-07-26 10:48:01.075 INFO  [] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-07-26 10:48:10.161 INFO  [] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-07-26 10:48:12.228 INFO  [] - Finished Spring Data repository scanning in 2017 ms. Found 67 JPA repository interfaces.
2024-07-26 10:48:16.122 INFO  [] - Tomcat initialized with port(s): 8383 (http)
2024-07-26 10:48:16.184 INFO  [] - Initializing ProtocolHandler ["http-nio-8383"]
2024-07-26 10:48:16.187 INFO  [] - Starting service [Tomcat]
2024-07-26 10:48:16.189 INFO  [] - Starting Servlet engine: [Apache Tomcat/9.0.68]
2024-07-26 10:48:17.234 INFO  [] - Initializing Spring embedded WebApplicationContext
2024-07-26 10:48:17.236 INFO  [] - Root WebApplicationContext: initialization completed in 16158 ms
2024-07-26 10:48:19.744 INFO  [] - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-07-26 10:48:20.168 INFO  [] - HHH000412: Hibernate ORM core version 5.6.12.Final
2024-07-26 10:48:21.219 INFO  [] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2024-07-26 10:48:21.813 INFO  [] - HikariPool-1 - Starting...
2024-07-26 10:48:27.054 INFO  [] - HikariPool-1 - Start completed.
2024-07-26 10:48:27.162 INFO  [] - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2024-07-26 10:48:59.765 INFO  [] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-07-26 10:48:59.798 INFO  [] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-07-26 10:49:02.917 INFO  [] - [FETCHING CHANNEL CONFIGURATION]
2024-07-26 10:49:03.266 INFO  [] - [FETCH CHANNEL CONFIGURATION FINISHED]
2024-07-26 10:49:03.534 INFO  [] - [FETCHING ISO CONFIGURATION]
2024-07-26 10:49:03.956 INFO  [] - Success fetch iso configuration with total configuration: 4
2024-07-26 10:49:03.956 INFO  [] - [FETCH ISO CONFIGURATION FINISHED]
2024-07-26 10:49:04.033 INFO  [] - [FETCHING FIELD ENCODING]
2024-07-26 10:49:04.103 INFO  [] - Success fetch field encoding with total encoding: 4
2024-07-26 10:49:04.104 INFO  [] - [FETCH FIELD ENCODING FINISHED]
2024-07-26 10:49:04.155 INFO  [] - [FETCHING FIELD FORMAT]
2024-07-26 10:49:04.213 INFO  [] - Success fetch field format with total format: 11
2024-07-26 10:49:04.213 INFO  [] - [FETCH FIELD FORMAT FINISHED]
2024-07-26 10:49:04.219 INFO  [] - [FETCHING HEADER CONFIGURATION]
2024-07-26 10:49:04.253 INFO  [] - Success fetch header configuration with network id: 1 with total configuration: 0
2024-07-26 10:49:04.267 INFO  [] - Success fetch header configuration with network id: 2 with total configuration: 0
2024-07-26 10:49:04.268 INFO  [] - Network id: 3 not have header configuration, skipping...
2024-07-26 10:49:04.290 INFO  [] - Success fetch header configuration with network id: 4 with total configuration: 0
2024-07-26 10:49:04.290 INFO  [] - [FETCH HEADER CONFIGURATION FINISHED]
2024-07-26 10:49:04.295 INFO  [] - [SETTING HEADER CONFIGURATION CONTAINER]
2024-07-26 10:49:04.296 INFO  [] - Success fetch header configuration with total: 3
2024-07-26 10:49:04.296 INFO  [] - [SUCCESS SETTING HEADER CONFIGURATION CONTAINER]
2024-07-26 10:49:04.458 INFO  [] - [FETCHING FIELD CONFIGURATION]
2024-07-26 10:49:06.418 INFO  [] - Success fetch field configuration
2024-07-26 10:49:06.419 INFO  [] - [FETCH FIELD CONFIGURATION FINISHED]
2024-07-26 10:49:06.533 INFO  [] - [FETCHING EMV CONFIGURATION]
2024-07-26 10:49:06.606 WARN  [] - [THERE IS NO DATA FOR EMV CONFIGURATION]
2024-07-26 10:49:06.607 INFO  [] - [FETCHING EMV CONFIGURATION FINISHED]
2024-07-26 10:49:06.608 INFO  [] - [SETTING ISO CONFIGURATION CONTAINER]
2024-07-26 10:49:06.670 ERROR [] - Error during setting iso container with network id: 3. Detail: Cannot invoke "java.lang.Boolean.booleanValue()" because the return value of "hbm.fraudDetectionSystem.TransactionEngine.Core.ISO8583.SpringLogic.SubFieldConfiguration.SubFieldConfiguration.getPad()" is null
2024-07-26 10:49:06.673 INFO  [] - Success setting iso container
2024-07-26 10:49:06.674 INFO  [] - [SETTING ISO CONFIGURATION CONTAINER FINISHED]
2024-07-26 10:49:07.133 INFO  [] - [FETCHING JSON CHANNEL CONFIGURATION]
2024-07-26 10:49:07.255 INFO  [] - [FETCH JSON CHANNEL CONFIGURATION FINISHED]
2024-07-26 10:49:07.257 INFO  [] - [FETCHING JSON FIELD CONFIGURATION]
2024-07-26 10:49:08.751 INFO  [] - Success fetch field configuration with base endpoint: v2
2024-07-26 10:49:11.285 INFO  [] - Success fetch field configuration with base endpoint: Api/v1/Product
2024-07-26 10:49:11.574 INFO  [] - Success fetch field configuration with base endpoint: v2
2024-07-26 10:49:11.575 INFO  [] - Success processing fetch field configuration
2024-07-26 10:49:11.575 INFO  [] - [FETCH JSON FIELD CONFIGURATION FINISHED]
2024-07-26 10:49:11.653 INFO  [] - [FETCHING JSON HEADER CONFIGURATION]
2024-07-26 10:49:11.956 INFO  [] - Success fetch json header configuration with base endpoint: v2
2024-07-26 10:49:12.128 INFO  [] - Success fetch json header configuration with base endpoint: Api/v1/Product
2024-07-26 10:49:12.142 INFO  [] - Success fetch json header configuration with base endpoint: v2
2024-07-26 10:49:12.143 INFO  [] - Success fetch json header configuration with base endpoint
